Date,Match_Number,City,TeamName_BattingFirst,Team_BattingFirstScore,TeamName_BattingSecond,Team_BattingSecondScore,Match_Result,Winning_team,scoreboard_url
"Wed, 15 Apr 2015",10th Match ,Pune,Kings XI Punjab,165/7,Delhi Daredevils,169/5,Daredevils won by 5 wickets (with 1 ball remaining),Delhi Daredevils,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-delhi-daredevils-10th-match-829725/full-scorecard
"Thu, 16 Apr 2015",11th Match ,Visakhapatnam,Sunrisers Hyderabad,127/5,Rajasthan Royals,131/4,Royals won by 6 wickets (with 0 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-rajasthan-royals-11th-match-829727/full-scorecard
"Fri, 17 Apr 2015",12th Match ,Wankhede,Mumbai Indians,183/7,Chennai Super Kings,189/4,Super Kings won by 6 wickets (with 20 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-chennai-super-kings-12th-match-829729/full-scorecard
"Sat, 18 Apr 2015",13th Match ,Visakhapatnam,Delhi Daredevils,167/4,Sunrisers Hyderabad,163/8,Daredevils won by 4 runs,Delhi Daredevils,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-delhi-daredevils-13th-match-829731/full-scorecard
"Sat, 18 Apr 2015",14th Match ,Pune,Kings XI Punjab,155/9,Kolkata Knight Riders,159/6,KKR won by 4 wickets (with 13 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-kolkata-knight-riders-14th-match-829733/full-scorecard
"Sun, 19 Apr 2015",15th Match ,Ahmedabad,Chennai Super Kings,156/4,Rajasthan Royals,157/2,Royals won by 8 wickets (with 10 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-chennai-super-kings-15th-match-829735/full-scorecard
"Sun, 19 Apr 2015",16th Match ,Bengaluru,Mumbai Indians,209/7,Royal Challengers Bangalore,191/7,Mumbai won by 18 runs,Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-mumbai-indians-16th-match-829737/full-scorecard
"Mon, 20 Apr 2015",17th Match ,Delhi,Delhi Daredevils,146/8,Kolkata Knight Riders,147/4,KKR won by 6 wickets (with 11 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-kolkata-knight-riders-17th-match-829739/full-scorecard
"Tue, 21 Apr 2015",18th Match ,Ahmedabad,Rajasthan Royals,191/6,Kings XI Punjab,191/6,Match tied (Kings XI won the one-over eliminator),Kings XI Punjab,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-kings-xi-punjab-18th-match-829741/full-scorecard
"Wed, 22 Apr 2015",19th Match ,Visakhapatnam,Sunrisers Hyderabad,176/4,Kolkata Knight Riders,101/4,Sunrisers won by 16 runs (D/L method),Sunrisers Hyderabad,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-kolkata-knight-riders-19th-match-829743/full-scorecard
"Wed, 22 Apr 2015",20th Match ,Bengaluru,Chennai Super Kings,181/8,Royal Challengers Bangalore,154/8,Super Kings won by 27 runs,Chennai Super Kings,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-chennai-super-kings-20th-match-829745/full-scorecard
"Thu, 23 Apr 2015",21st Match ,Delhi,Delhi Daredevils,190/4,Mumbai Indians,153/9,Daredevils won by 37 runs,Delhi Daredevils,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-mumbai-indians-21st-match-829747/full-scorecard
"Fri, 24 Apr 2015",22nd Match ,Ahmedabad,Rajasthan Royals,130/9,Royal Challengers Bangalore,134/1,RCB won by 9 wickets (with 23 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-royal-challengers-bangalore-22nd-match-829749/full-scorecard
"Sat, 25 Apr 2015",23rd Match ,Wankhede,Mumbai Indians,157/8,Sunrisers Hyderabad,137/8,Mumbai won by 20 runs,Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-sunrisers-hyderabad-23rd-match-829751/full-scorecard
"Sat, 25 Apr 2015",24th Match ,Chennai,Chennai Super Kings,192/3,Kings XI Punjab,95/9,Super Kings won by 97 runs,Chennai Super Kings,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-kings-xi-punjab-24th-match-829753/full-scorecard
"Sun, 26 Apr 2015",25th Match ,Eden Gardens,Kolkata Knight Riders,,Rajasthan Royals,,Match abandoned without a ball bowled,,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-rajasthan-royals-25th-match-829755/full-scorecard
"Sun, 26 Apr 2015",26th Match ,Delhi,Delhi Daredevils,95,Royal Challengers Bangalore,99/0,RCB won by 10 wickets (with 57 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-royal-challengers-bangalore-26th-match-829757/full-scorecard
"Mon, 27 Apr 2015",27th Match ,Mohali,Sunrisers Hyderabad,150/6,Kings XI Punjab,130/9,Sunrisers won by 20 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-sunrisers-hyderabad-27th-match-829759/full-scorecard
"Tue, 28 Apr 2015",28th Match ,Chennai,Chennai Super Kings,134/6,Kolkata Knight Riders,132/9,Super Kings won by 2 runs,Chennai Super Kings,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-kolkata-knight-riders-28th-match-829765/full-scorecard
"Wed, 29 Apr 2015",29th Match ,Bengaluru,Royal Challengers Bangalore,200/7,Rajasthan Royals,165/9,No result,,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-rajasthan-royals-29th-match-829763/full-scorecard
"Thu, 30 Apr 2015",30th Match ,Eden Gardens,Chennai Super Kings,169/3,Kolkata Knight Riders,118/8,KKR won by 7 wickets (with 1 ball remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-chennai-super-kings-30th-match-829723/full-scorecard
"Fri, 01 May 2015",31st Match ,Delhi,Kings XI Punjab,119/1,Delhi Daredevils,187/5,Daredevils won by 9 wickets (with 37 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-kings-xi-punjab-31st-match-829767/full-scorecard
"Fri, 01 May 2015",32nd Match ,Wankhede,Mumbai Indians,179/7,Rajasthan Royals,111/4,Mumbai won by 8 runs,Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-rajasthan-royals-32nd-match-829769/full-scorecard
"Sat, 02 May 2015",33rd Match ,Bengaluru,Kolkata Knight Riders,115/3,Royal Challengers Bangalore,192/7,RCB won by 7 wickets (with 2 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-kolkata-knight-riders-33rd-match-829771/full-scorecard
"Sat, 02 May 2015",34th Match ,Hyderabad,Sunrisers Hyderabad,170/6,Chennai Super Kings,172/3,Sunrisers won by 22 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-chennai-super-kings-34th-match-829773/full-scorecard
"Sun, 03 May 2015",35th Match ,Mohali,Mumbai Indians,149/7,Kings XI Punjab,189/2,Mumbai won by 23 runs,Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-mumbai-indians-35th-match-829775/full-scorecard
"Sun, 03 May 2015",36th Match ,Brabourne,Rajasthan Royals,175/7,Delhi Daredevils,148/9,Royals won by 14 runs,Rajasthan Royals,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-delhi-daredevils-36th-match-829777/full-scorecard
"Mon, 04 May 2015",37th Match ,Chennai,Chennai Super Kings,124,Royal Challengers Bangalore,167/7,Super Kings won by 24 runs,Chennai Super Kings,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-royal-challengers-bangalore-37th-match-829779/full-scorecard
"Mon, 04 May 2015",38th Match ,Eden Gardens,Kolkata Knight Riders,132/9,Sunrisers Hyderabad,152/6,KKR won by 35 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-sunrisers-hyderabad-38th-match-829781/full-scorecard
"Tue, 05 May 2015",39th Match ,Wankhede,Delhi Daredevils,153/5,Mumbai Indians,226/3,Mumbai won by 5 wickets (with 3 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-delhi-daredevils-39th-match-829783/full-scorecard
"Wed, 06 May 2015",40th Match ,Bengaluru,Royal Challengers Bangalore,88,Kings XI Punjab,201/4,RCB won by 138 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-kings-xi-punjab-40th-match-829785/full-scorecard
"Thu, 07 May 2015",41st Match ,Brabourne,Sunrisers Hyderabad,194/7,Rajasthan Royals,171/7,Sunrisers won by 7 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-sunrisers-hyderabad-41st-match-829787/full-scorecard
"Thu, 07 May 2015",42nd Match ,Eden Gardens,Kolkata Knight Riders,158/6,Delhi Daredevils,158/5,KKR won by 13 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-delhi-daredevils-42nd-match-829761/full-scorecard
"Fri, 08 May 2015",43rd Match ,Chennai,Chennai Super Kings,159/4,Mumbai Indians,183/5,Mumbai won by 6 wickets (with 4 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-43rd-match-829789/full-scorecard
"Sat, 09 May 2015",44th Match ,Eden Gardens,Kings XI Punjab,184/9,Kolkata Knight Riders,163/4,KKR won by 1 wicket (with 1 ball remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-kings-xi-punjab-44th-match-829791/full-scorecard
"Sat, 09 May 2015",45th Match ,Raipur,Sunrisers Hyderabad,157/4,Delhi Daredevils,235/1,Sunrisers won by 6 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-sunrisers-hyderabad-45th-match-829793/full-scorecard
"Sun, 10 May 2015",46th Match ,Wankhede,Royal Challengers Bangalore,196/7,Mumbai Indians,157/5,RCB won by 39 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-royal-challengers-bangalore-46th-match-829795/full-scorecard
"Sun, 10 May 2015",47th Match ,Chennai,Chennai Super Kings,145/9,Rajasthan Royals,185/5,Super Kings won by 12 runs,Chennai Super Kings,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-rajasthan-royals-47th-match-829797/full-scorecard
"Mon, 11 May 2015",48th Match ,Hyderabad,Sunrisers Hyderabad,180/7,Kings XI Punjab,119/6,Sunrisers won by 5 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-kings-xi-punjab-48th-match-829799/full-scorecard
"Tue, 12 May 2015",49th Match ,Raipur,Chennai Super Kings,120/4,Delhi Daredevils,106/6,Daredevils won by 6 wickets (with 20 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-chennai-super-kings-49th-match-829801/full-scorecard
"Wed, 13 May 2015",50th Match ,Mohali,Kings XI Punjab,84/6,Royal Challengers Bangalore,171/4,Kings XI won by 22 runs,Kings XI Punjab,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-royal-challengers-bangalore-50th-match-829803/full-scorecard
"Thu, 14 May 2015",51st Match ,Wankhede,Mumbai Indians,166/7,Kolkata Knight Riders,135/3,Mumbai won by 5 runs,Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-kolkata-knight-riders-51st-match-829805/full-scorecard
"Fri, 15 May 2015",52nd Match ,Hyderabad,Sunrisers Hyderabad,83/4,Royal Challengers Bangalore,130/7,RCB won by 6 wickets (with 1 ball remaining) (D/L method),Royal Challengers Bangalore,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-royal-challengers-bangalore-52nd-match-829807/full-scorecard
"Sat, 16 May 2015",53rd Match ,Mohali,Kings XI Punjab,134/3,Chennai Super Kings,199/6,Super Kings won by 7 wickets (with 19 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-chennai-super-kings-53rd-match-829809/full-scorecard
"Sat, 16 May 2015",54th Match ,Brabourne,Rajasthan Royals,190/9,Kolkata Knight Riders,187/5,Royals won by 9 runs,Rajasthan Royals,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-kolkata-knight-riders-54th-match-829811/full-scorecard
"Sun, 17 May 2015",55th Match ,Bengaluru,Delhi Daredevils,Feb-00,Royal Challengers Bangalore,113,No result,,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-delhi-daredevils-55th-match-829813/full-scorecard
"Sun, 17 May 2015",56th Match ,Hyderabad,Sunrisers Hyderabad,114/1,Mumbai Indians,187/6,Mumbai won by 9 wickets (with 37 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-mumbai-indians-56th-match-829815/full-scorecard
"Tue, 19 May 2015",Qualifier 1 ,Wankhede,Mumbai Indians,162,Chennai Super Kings,180/4,Mumbai won by 25 runs,Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-qualifier-1-829817/full-scorecard
"Wed, 20 May 2015",Eliminator ,Pune,Royal Challengers Bangalore,109,Rajasthan Royals,139/8,RCB won by 71 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-royal-challengers-bangalore-eliminator-829819/full-scorecard
"Fri, 22 May 2015",Qualifier 2 ,Ranchi,Royal Challengers Bangalore,140/7,Chennai Super Kings,202/5,Super Kings won by 3 wickets (with 1 ball remaining),Chennai Super Kings,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-royal-challengers-bangalore-qualifier-2-829821/full-scorecard
"Sun, 24 May 2015",Final ,Eden Gardens,Mumbai Indians,202/5,Chennai Super Kings,161/8,Mumbai won by 41 runs,Mumbai Indians,https://www.espncricinfo.com/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-final-829823/full-scorecard
"Sat, 09 Apr 2016",1st Match ,Wankhede,Mumbai Indians,121/8,Rising Pune Supergiants,126/1,Supergiants won by 9 wickets (with 32 balls remaining),Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-rising-pune-supergiants-1st-match-980901/full-scorecard
"Sun, 10 Apr 2016",2nd Match ,Eden Gardens,Delhi Daredevils,98,Kolkata Knight Riders,99/1,KKR won by 9 wickets (with 35 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-delhi-daredevils-2nd-match-980903/full-scorecard
"Mon, 11 Apr 2016",3rd Match ,Mohali,Kings XI Punjab,161/6,Gujarat Lions,162/5,Guj Lions won by 5 wickets (with 14 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-gujarat-lions-3rd-match-980905/full-scorecard
"Tue, 12 Apr 2016",4th Match ,Bengaluru,Royal Challengers Bangalore,227/4,Sunrisers Hyderabad,182/6,RCB won by 45 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-sunrisers-hyderabad-4th-match-980907/full-scorecard
"Wed, 13 Apr 2016",5th Match ,Eden Gardens,Kolkata Knight Riders,187/5,Mumbai Indians,188/4,Mumbai won by 6 wickets (with 5 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-mumbai-indians-5th-match-980909/full-scorecard
"Thu, 14 Apr 2016",6th Match ,Rajkot,Rising Pune Supergiants,163/5,Gujarat Lions,164/3,Guj Lions won by 7 wickets (with 12 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-rising-pune-supergiants-6th-match-980911/full-scorecard
"Fri, 15 Apr 2016",7th Match ,Delhi,Kings XI Punjab,111/9,Delhi Daredevils,113/2,Daredevils won by 8 wickets (with 39 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-kings-xi-punjab-7th-match-980913/full-scorecard
"Sat, 16 Apr 2016",8th Match ,Hyderabad,Sunrisers Hyderabad,142/7,Kolkata Knight Riders,146/2,KKR won by 8 wickets (with 10 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-kolkata-knight-riders-8th-match-980915/full-scorecard
"Sat, 16 Apr 2016",9th Match ,Wankhede,Mumbai Indians,143/8,Gujarat Lions,147/7,Guj Lions won by 3 wickets (with 0 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-gujarat-lions-9th-match-980917/full-scorecard
"Sun, 17 Apr 2016",10th Match ,Mohali,Rising Pune Supergiants,152/7,Kings XI Punjab,153/4,Kings XI won by 6 wickets (with 8 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-rising-pune-supergiants-10th-match-980919/full-scorecard
"Sun, 17 Apr 2016",11th Match ,Bengaluru,Royal Challengers Bangalore,191/5,Delhi Daredevils,192/3,Daredevils won by 7 wickets (with 5 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-delhi-daredevils-11th-match-980921/full-scorecard
"Mon, 18 Apr 2016",12th Match ,Hyderabad,Mumbai Indians,142/6,Sunrisers Hyderabad,145/3,Sunrisers won by 7 wickets (with 15 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-mumbai-indians-12th-match-980923/full-scorecard
"Tue, 19 Apr 2016",13th Match ,Mohali,Kings XI Punjab,138/8,Kolkata Knight Riders,141/4,KKR won by 6 wickets (with 17 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-kolkata-knight-riders-13th-match-980925/full-scorecard
"Wed, 20 Apr 2016",14th Match ,Wankhede,Royal Challengers Bangalore,170/7,Mumbai Indians,171/4,Mumbai won by 6 wickets (with 12 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-royal-challengers-bangalore-14th-match-980927/full-scorecard
"Thu, 21 Apr 2016",15th Match ,Rajkot,Gujarat Lions,135/8,Sunrisers Hyderabad,137/0,Sunrisers won by 10 wickets (with 31 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-sunrisers-hyderabad-15th-match-980929/full-scorecard
"Fri, 22 Apr 2016",16th Match ,Pune,Royal Challengers Bangalore,185/3,Rising Pune Supergiants,172/8,RCB won by 13 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-royal-challengers-bangalore-16th-match-980931/full-scorecard
"Sat, 23 Apr 2016",17th Match ,Delhi,Delhi Daredevils,164/4,Mumbai Indians,154/7,Daredevils won by 10 runs,Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-mumbai-indians-17th-match-980933/full-scorecard
"Sat, 23 Apr 2016",18th Match ,Hyderabad,Kings XI Punjab,143/6,Sunrisers Hyderabad,146/5,Sunrisers won by 5 wickets (with 13 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-kings-xi-punjab-18th-match-980935/full-scorecard
"Sun, 24 Apr 2016",19th Match ,Rajkot,Royal Challengers Bangalore,180/2,Gujarat Lions,182/4,Guj Lions won by 6 wickets (with 3 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-royal-challengers-bangalore-19th-match-980937/full-scorecard
"Sun, 24 Apr 2016",20th Match ,Pune,Rising Pune Supergiants,160/5,Kolkata Knight Riders,162/8,KKR won by 2 wickets (with 3 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-kolkata-knight-riders-20th-match-980939/full-scorecard
"Mon, 25 Apr 2016",21st Match ,Mohali,Mumbai Indians,189/6,Kings XI Punjab,164/7,Mumbai won by 25 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-mumbai-indians-21st-match-980941/full-scorecard
"Tue, 26 Apr 2016",22nd Match ,Hyderabad,Sunrisers Hyderabad,118/8,Rising Pune Supergiants,94/3,Supergiants won by 34 runs (D/L method),Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-rising-pune-supergiants-22nd-match-980943/full-scorecard
"Wed, 27 Apr 2016",23rd Match ,Delhi,Gujarat Lions,172/6,Delhi Daredevils,171/5,Guj Lions won by 1 run,Gujarat Lions,https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-gujarat-lions-23rd-match-980945/full-scorecard
"Thu, 28 Apr 2016",24th Match ,Wankhede,Kolkata Knight Riders,174/5,Mumbai Indians,178/4,Mumbai won by 6 wickets (with 12 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-kolkata-knight-riders-24th-match-980947/full-scorecard
"Fri, 29 Apr 2016",25th Match ,Pune,Rising Pune Supergiants,195/3,Gujarat Lions,196/7,Guj Lions won by 3 wickets (with 0 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-gujarat-lions-25th-match-980949/full-scorecard
"Sat, 30 Apr 2016",26th Match ,Delhi,Delhi Daredevils,186/8,Kolkata Knight Riders,159,Daredevils won by 27 runs,Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-kolkata-knight-riders-26th-match-980951/full-scorecard
"Sat, 30 Apr 2016",27th Match ,Hyderabad,Sunrisers Hyderabad,194/5,Royal Challengers Bangalore,179/6,Sunrisers won by 15 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-royal-challengers-bangalore-27th-match-980953/full-scorecard
"Sun, 01 May 2016",28th Match ,Rajkot,Kings XI Punjab,154,Gujarat Lions,131/9,Kings XI won by 23 runs,Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-kings-xi-punjab-28th-match-980955/full-scorecard
"Sun, 01 May 2016",29th Match ,Pune,Rising Pune Supergiants,159/5,Mumbai Indians,161/2,Mumbai won by 8 wickets (with 9 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-mumbai-indians-29th-match-980957/full-scorecard
"Mon, 02 May 2016",30th Match ,Bengaluru,Royal Challengers Bangalore,185/7,Kolkata Knight Riders,189/5,KKR won by 5 wickets (with 5 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-kolkata-knight-riders-30th-match-980959/full-scorecard
"Tue, 03 May 2016",31st Match ,Rajkot,Gujarat Lions,149/7,Delhi Daredevils,150/2,Daredevils won by 8 wickets (with 16 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-delhi-daredevils-31st-match-980961/full-scorecard
"Wed, 04 May 2016",32nd Match ,Eden Gardens,Kolkata Knight Riders,164/3,Kings XI Punjab,157/9,KKR won by 7 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-kings-xi-punjab-32nd-match-980963/full-scorecard
"Thu, 05 May 2016",33rd Match ,Delhi,Delhi Daredevils,162/7,Rising Pune Supergiants,166/3,Supergiants won by 7 wickets (with 5 balls remaining),Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-rising-pune-supergiants-33rd-match-980965/full-scorecard
"Fri, 06 May 2016",34th Match ,Hyderabad,Gujarat Lions,126/6,Sunrisers Hyderabad,129/5,Sunrisers won by 5 wickets (with 6 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-gujarat-lions-34th-match-980967/full-scorecard
"Sat, 07 May 2016",35th Match ,Bengaluru,Rising Pune Supergiants,191/6,Royal Challengers Bangalore,195/3,RCB won by 7 wickets (with 3 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-rising-pune-supergiants-35th-match-980969/full-scorecard
"Sat, 07 May 2016",36th Match ,Mohali,Kings XI Punjab,181/5,Delhi Daredevils,172/5,Kings XI won by 9 runs,Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-delhi-daredevils-36th-match-980971/full-scorecard
"Sun, 08 May 2016",37th Match ,Visakhapatnam,Sunrisers Hyderabad,177/3,Mumbai Indians,92,Sunrisers won by 85 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-sunrisers-hyderabad-37th-match-980973/full-scorecard
"Sun, 08 May 2016",38th Match ,Eden Gardens,Kolkata Knight Riders,158/4,Gujarat Lions,164/5,Guj Lions won by 5 wickets (with 12 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-gujarat-lions-38th-match-980975/full-scorecard
"Mon, 09 May 2016",39th Match ,Mohali,Royal Challengers Bangalore,175/6,Kings XI Punjab,174/4,RCB won by 1 run,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-royal-challengers-bangalore-39th-match-980977/full-scorecard
